04/19/2000	10:00	0.09
04/19/2000	11:00	-0.18
04/19/2000	12:00	-0.38
04/19/2000	13:00	-0.56
04/19/2000	14:00	-0.69
04/19/2000	15:00	-0.46
04/19/2000	16:00	0.28
04/19/2000	17:00	0.76
04/19/2000	18:00	0.99
04/19/2000	19:00	1.05
04/19/2000	20:00	0.95
04/19/2000	21:00	0.58
04/19/2000	22:00	0.15
04/19/2000	23:00	-0.13
04/20/2000	00:00	-0.36
04/20/2000	01:00	-0.56
04/20/2000	02:00	-0.75
04/20/2000	03:00	-0.82
04/20/2000	04:00	-0.34
04/20/2000	05:00	0.38
04/20/2000	06:00	0.78
04/20/2000	07:00	0.98
04/20/2000	08:00	1.00
04/20/2000	09:00	0.83
04/20/2000	10:00	0.44
04/20/2000	11:00	0.07
04/20/2000	12:00	-0.17
04/20/2000	13:00	-0.35
04/20/2000	14:00	-0.50
04/20/2000	15:00	-0.51
04/20/2000	16:00	-0.02
04/20/2000	17:00	0.60
04/20/2000	18:00	0.94
04/20/2000	19:00	1.07
04/20/2000	20:00	1.01
04/20/2000	21:00	0.78
04/20/2000	22:00	0.34
04/20/2000	23:00	0.02
04/21/2000	00:00	-0.23
04/21/2000	01:00	-0.46
04/21/2000	02:00	-0.66
04/21/2000	03:00	-0.82
04/21/2000	04:00	-0.80
04/21/2000	05:00	-0.10
04/21/2000	06:00	0.56
04/21/2000	07:00	0.86
04/21/2000	08:00	0.99
04/21/2000	09:00	0.93
04/21/2000	10:00	0.64
04/21/2000	11:00	0.24
04/21/2000	12:00	-0.04
04/21/2000	13:00	-0.24
04/21/2000	14:00	-0.39
04/21/2000	15:00	-0.45
04/21/2000	16:00	-0.10
04/21/2000	17:00	0.50
04/21/2000	18:00	0.85
04/21/2000	19:00	1.01
04/21/2000	20:00	1.02
04/21/2000	21:00	0.84
04/21/2000	22:00	0.44
04/21/2000	23:00	0.10
04/22/2000	00:00	-0.14
04/22/2000	01:00	-0.37
04/22/2000	02:00	-0.58
04/22/2000	03:00	-0.76
04/22/2000	04:00	-0.88
04/22/2000	05:00	-0.62
04/22/2000	06:00	0.12
04/22/2000	07:00	0.60
04/22/2000	08:00	0.84
04/22/2000	09:00	0.91
04/22/2000	10:00	0.81
04/22/2000	11:00	0.52
04/22/2000	12:00	0.18
04/22/2000	13:00	-0.08
04/22/2000	14:00	-0.25
04/22/2000	15:00	-0.36
04/22/2000	16:00	-0.26
04/22/2000	17:00	0.22
04/22/2000	18:00	0.65
04/22/2000	19:00	0.86
04/22/2000	20:00	0.91
04/22/2000	21:00	0.81
04/22/2000	22:00	0.50
04/22/2000	23:00	0.17
04/23/2000	00:00	-0.09
04/23/2000	01:00	-0.34
04/23/2000	02:00	-0.55
04/23/2000	03:00	-0.75
04/23/2000	04:00	-0.91
04/23/2000	05:00	-0.97
04/23/2000	06:00	-0.50
04/23/2000	07:00	0.20
04/23/2000	08:00	0.55
04/23/2000	09:00	0.75
04/23/2000	10:00	0.79
04/23/2000	11:00	0.67
04/23/2000	12:00	0.36
04/23/2000	13:00	0.07
04/23/2000	14:00	-0.13
04/23/2000	15:00	-0.25
04/23/2000	16:00	-0.25
04/23/2000	17:00	-0.03
04/23/2000	18:00	0.42
04/23/2000	19:00	0.69
04/23/2000	20:00	0.80
04/23/2000	21:00	0.75
04/23/2000	22:00	0.52
04/23/2000	23:00	0.20
04/24/2000	00:00	-0.07
04/24/2000	01:00	-0.31
04/24/2000	02:00	-0.53
04/24/2000	03:00	-0.72
04/24/2000	04:00	-0.89
04/24/2000	05:00	-1.02
04/24/2000	06:00	-0.95
04/24/2000	07:00	-0.35
04/24/2000	08:00	0.20
04/24/2000	09:00	0.50
04/24/2000	10:00	0.65
04/24/2000	11:00	0.67
04/24/2000	12:00	0.51
04/24/2000	13:00	0.25
04/24/2000	14:00	0.02
04/24/2000	15:00	-0.13
04/24/2000	16:00	-0.19
04/24/2000	17:00	-0.09
04/24/2000	18:00	0.24
04/24/2000	19:00	0.52
04/24/2000	20:00	0.69
04/24/2000	21:00	0.70
04/24/2000	22:00	0.57
04/24/2000	23:00	0.31
04/25/2000	00:00	0.03
04/25/2000	01:00	-0.22
04/25/2000	02:00	-0.45
04/25/2000	03:00	-0.65
04/25/2000	04:00	-0.83
04/25/2000	05:00	-0.99
04/25/2000	06:00	-1.08
04/25/2000	07:00	-0.90
04/25/2000	08:00	-0.29
04/25/2000	09:00	0.19
04/25/2000	10:00	0.43
04/25/2000	11:00	0.56
04/25/2000	12:00	0.59
04/25/2000	13:00	0.46
04/25/2000	14:00	0.25
04/25/2000	15:00	0.12
04/25/2000	16:00	0.02
04/25/2000	17:00	0.00
04/25/2000	18:00	0.09
04/25/2000	19:00	0.31
04/25/2000	20:00	0.47
04/25/2000	21:00	0.51
04/25/2000	22:00	0.43
04/25/2000	23:00	0.25
04/26/2000	00:00	0.03
04/26/2000	01:00	-0.19
04/26/2000	02:00	-0.40
04/26/2000	03:00	-0.62
04/26/2000	04:00	-0.82
04/26/2000	05:00	-0.99
04/26/2000	06:00	-1.12
04/26/2000	07:00	-1.15
04/26/2000	08:00	-0.81
04/26/2000	09:00	-0.20
04/26/2000	10:00	0.14
04/26/2000	11:00	0.36
04/26/2000	12:00	0.48
04/26/2000	13:00	0.50
04/26/2000	14:00	0.43
04/26/2000	15:00	0.28
04/26/2000	16:00	0.19
04/26/2000	17:00	0.13
04/26/2000	18:00	0.12
04/26/2000	19:00	0.19
04/26/2000	20:00	0.28
04/26/2000	21:00	0.37
04/26/2000	22:00	0.37
04/26/2000	23:00	0.25
04/27/2000	00:00	0.09
04/27/2000	01:00	-0.10
04/27/2000	02:00	-0.31
04/27/2000	03:00	-0.52
04/27/2000	04:00	-0.73
04/27/2000	05:00	-0.91
04/27/2000	06:00	-1.06
04/27/2000	07:00	-1.15
04/27/2000	08:00	-1.07
04/27/2000	09:00	-0.62
04/27/2000	10:00	-0.16
04/27/2000	11:00	0.15
04/27/2000	12:00	0.34
04/27/2000	13:00	0.46
04/27/2000	14:00	0.52
04/27/2000	15:00	0.49
04/27/2000	16:00	0.42
04/27/2000	17:00	0.33
04/27/2000	18:00	0.21
04/27/2000	19:00	0.15
04/27/2000	20:00	0.16
04/27/2000	21:00	0.18
04/27/2000	22:00	0.17
04/27/2000	23:00	0.14
04/28/2000	00:00	0.04
04/28/2000	01:00	-0.08
04/28/2000	02:00	-0.23
04/28/2000	03:00	-0.42
04/28/2000	04:00	-0.62
04/28/2000	05:00	-0.82
04/28/2000	06:00	-1.00
04/28/2000	07:00	-1.13
04/28/2000	08:00	-1.19
04/28/2000	09:00	-1.09
04/28/2000	10:00	-0.70
04/28/2000	11:00	-0.23
04/28/2000	12:00	0.13
04/28/2000	13:00	0.38
04/28/2000	14:00	0.52
04/28/2000	15:00	0.59
04/28/2000	16:00	0.57
04/28/2000	17:00	0.45
04/28/2000	18:00	0.25
04/28/2000	19:00	0.10
04/28/2000	20:00	-0.02
04/28/2000	21:00	-0.09
04/28/2000	22:00	-0.11
04/28/2000	23:00	-0.05
04/29/2000	00:00	0.01
04/29/2000	01:00	0.04
04/29/2000	02:00	0.00
04/29/2000	03:00	-0.10
04/29/2000	04:00	-0.27
04/29/2000	05:00	-0.47
04/29/2000	06:00	-0.67
04/29/2000	07:00	-0.87
04/29/2000	08:00	-1.05
04/29/2000	09:00	-1.17
04/29/2000	10:00	-1.10
04/29/2000	11:00	-0.67
04/29/2000	12:00	-0.16
04/29/2000	13:00	0.22
04/29/2000	14:00	0.50
04/29/2000	15:00	0.66
04/29/2000	16:00	0.70
04/29/2000	17:00	0.63
04/29/2000	18:00	0.40
04/29/2000	19:00	0.17
04/29/2000	20:00	-0.02
04/29/2000	21:00	-0.18
04/29/2000	22:00	-0.28
04/29/2000	23:00	-0.29
04/30/2000	00:00	-0.12
04/30/2000	01:00	0.10
04/30/2000	02:00	0.22
04/30/2000	03:00	0.23
04/30/2000	04:00	0.09
04/30/2000	05:00	-0.10
04/30/2000	06:00	-0.33
04/30/2000	07:00	-0.57
04/30/2000	08:00	-0.79
04/30/2000	09:00	-1.02
04/30/2000	10:00	-1.14
04/30/2000	11:00	-1.06
04/30/2000	12:00	-0.52
04/30/2000	13:00	0.00
04/30/2000	14:00	0.40
04/30/2000	15:00	0.63
04/30/2000	16:00	0.71
04/30/2000	17:00	0.70
04/30/2000	18:00	0.52
04/30/2000	19:00	0.22
04/30/2000	20:00	-0.02
04/30/2000	21:00	-0.24
04/30/2000	22:00	-0.40
04/30/2000	23:00	-0.51
05/01/2000	00:00	-0.46
05/01/2000	01:00	-0.12
05/01/2000	02:00	0.26
05/01/2000	03:00	0.42
05/01/2000	04:00	0.42
05/01/2000	05:00	0.28
05/01/2000	06:00	0.02
05/01/2000	07:00	-0.24
05/01/2000	08:00	-0.49
05/01/2000	09:00	-0.73
05/01/2000	10:00	-0.88
05/01/2000	11:00	-1.01
05/01/2000	12:00	-1.04
05/01/2000	13:00	-0.54
05/01/2000	14:00	0.10
05/01/2000	15:00	0.48
05/01/2000	16:00	0.70
05/01/2000	17:00	0.76
05/01/2000	18:00	0.65
05/01/2000	19:00	0.38
05/01/2000	20:00	0.05
05/01/2000	21:00	-0.20
05/01/2000	22:00	-0.39
05/01/2000	23:00	-0.55
05/02/2000	00:00	-0.68
05/02/2000	01:00	-0.63
05/02/2000	02:00	-0.10
05/02/2000	03:00	0.34
05/02/2000	04:00	0.55
05/02/2000	05:00	0.61
05/02/2000	06:00	0.48
05/02/2000	07:00	0.17
05/02/2000	08:00	-0.12
05/02/2000	09:00	-0.34
05/02/2000	10:00	-0.54
05/02/2000	11:00	-0.72
05/02/2000	12:00	-0.87
05/02/2000	13:00	-0.87
05/02/2000	14:00	-0.28
05/02/2000	15:00	0.38
05/02/2000	16:00	0.71
05/02/2000	17:00	0.85
05/02/2000	18:00	0.81
05/02/2000	19:00	0.62
05/02/2000	20:00	0.26
05/02/2000	21:00	-0.07
05/02/2000	22:00	-0.29
05/02/2000	23:00	-0.48
05/03/2000	00:00	-0.66
05/03/2000	01:00	-0.80
05/03/2000	02:00	-0.60
05/03/2000	03:00	0.12
05/03/2000	04:00	0.56
05/03/2000	05:00	0.75
05/03/2000	06:00	0.74
05/03/2000	07:00	0.56
05/03/2000	08:00	0.19
05/03/2000	09:00	-0.11
05/03/2000	10:00	-0.33
05/03/2000	11:00	-0.51
05/03/2000	12:00	-0.68
05/03/2000	13:00	-0.79
05/03/2000	14:00	-0.58
05/03/2000	15:00	0.22
05/03/2000	16:00	0.68
05/03/2000	17:00	0.89
05/03/2000	18:00	0.91
05/03/2000	19:00	0.80
05/03/2000	20:00	0.40
05/03/2000	21:00	0.08
05/03/2000	22:00	-0.17
05/03/2000	23:00	-0.37
05/04/2000	00:00	-0.58
05/04/2000	01:00	-0.77
05/04/2000	02:00	-0.89
05/04/2000	03:00	-0.52
05/04/2000	04:00	0.32
05/04/2000	05:00	0.70
05/04/2000	06:00	0.87
05/04/2000	07:00	0.85
05/04/2000	08:00	0.64
05/04/2000	09:00	0.24
05/04/2000	10:00	-0.07
05/04/2000	11:00	-0.28
05/04/2000	12:00	-0.46
05/04/2000	13:00	-0.61
05/04/2000	14:00	-0.63
05/04/2000	15:00	0.00
05/04/2000	16:00	0.62
05/04/2000	17:00	0.90
05/04/2000	18:00	1.01
05/04/2000	19:00	0.93
05/04/2000	20:00	0.65
05/04/2000	21:00	0.24
05/04/2000	22:00	-0.05
05/04/2000	23:00	-0.27
05/05/2000	00:00	-0.50
05/05/2000	01:00	-0.70
05/05/2000	02:00	-0.87
05/05/2000	03:00	-0.96
05/05/2000	04:00	-0.30
05/05/2000	05:00	0.52
05/05/2000	06:00	0.86
05/05/2000	07:00	0.97
05/05/2000	08:00	0.90
05/05/2000	09:00	0.63
05/05/2000	10:00	0.25
05/05/2000	11:00	-0.04
05/05/2000	12:00	-0.24
05/05/2000	13:00	-0.42
05/05/2000	14:00	-0.54
05/05/2000	15:00	-0.40
05/05/2000	16:00	0.40
05/05/2000	17:00	0.84
05/05/2000	18:00	1.01
05/05/2000	19:00	1.01
05/05/2000	20:00	0.87
05/05/2000	21:00	0.46
05/05/2000	22:00	0.11
05/05/2000	23:00	-0.14
05/06/2000	00:00	-0.38
05/06/2000	01:00	-0.60
05/06/2000	02:00	-0.81
05/06/2000	03:00	-0.98
05/06/2000	04:00	-1.00
05/06/2000	05:00	-0.12
05/06/2000	06:00	0.62
05/06/2000	07:00	0.91
05/06/2000	08:00	1.01
05/06/2000	09:00	0.91
05/06/2000	10:00	0.58
05/06/2000	11:00	0.22
05/06/2000	12:00	-0.04
05/06/2000	13:00	-0.21
05/06/2000	14:00	-0.35
05/06/2000	15:00	-0.37
05/06/2000	16:00	0.12
05/06/2000	17:00	0.74
05/06/2000	18:00	1.01
05/06/2000	19:00	1.08
05/06/2000	20:00	1.00
05/06/2000	21:00	0.72
05/06/2000	22:00	0.32
05/06/2000	23:00	0.03
05/07/2000	00:00	-0.22
05/07/2000	01:00	-0.46
05/07/2000	02:00	-0.67
05/07/2000	03:00	-0.86
05/07/2000	04:00	-1.02
05/07/2000	05:00	-0.92
05/07/2000	06:00	0.00
05/07/2000	07:00	0.65
05/07/2000	08:00	0.91
05/07/2000	09:00	0.97
05/07/2000	10:00	0.88
05/07/2000	11:00	0.59
05/07/2000	12:00	0.25
05/07/2000	13:00	-0.01
05/07/2000	14:00	-0.18
05/07/2000	15:00	-0.25
05/07/2000	16:00	-0.08
05/07/2000	17:00	0.50
05/07/2000	18:00	0.90
05/07/2000	19:00	1.04
05/07/2000	20:00	1.04
05/07/2000	21:00	0.88
05/07/2000	22:00	0.54
05/07/2000	23:00	0.19
05/08/2000	00:00	-0.08
05/08/2000	01:00	-0.33
05/08/2000	02:00	-0.56
05/08/2000	03:00	-0.75
05/08/2000	04:00	-0.93
05/08/2000	05:00	-1.07
05/08/2000	06:00	-0.82
05/08/2000	07:00	0.12
05/08/2000	08:00	0.61
05/08/2000	09:00	0.86
05/08/2000	10:00	0.90
05/08/2000	11:00	0.82
05/08/2000	12:00	0.57
05/08/2000	13:00	0.26
05/08/2000	14:00	0.03
05/08/2000	15:00	-0.09
05/08/2000	16:00	-0.05
05/08/2000	17:00	0.22
05/08/2000	18:00	0.64
05/08/2000	19:00	0.90
05/08/2000	20:00	0.97
05/08/2000	21:00	0.92
05/08/2000	22:00	0.70
05/08/2000	23:00	0.38
05/09/2000	00:00	0.08
05/09/2000	01:00	-0.18
05/09/2000	02:00	-0.42
05/09/2000	03:00	-0.62
05/09/2000	04:00	-0.82
05/09/2000	05:00	-0.98
05/09/2000	06:00	-1.10
05/09/2000	07:00	-0.74
05/09/2000	08:00	0.02
05/09/2000	09:00	0.52
05/09/2000	10:00	0.74
05/09/2000	11:00	0.80
05/09/2000	12:00	0.72
05/09/2000	13:00	0.50
05/09/2000	14:00	0.26
05/09/2000	15:00	0.09
05/09/2000	16:00	0.01
05/09/2000	17:00	0.14
05/09/2000	18:00	0.46
05/09/2000	19:00	0.70
05/09/2000	20:00	0.84
05/09/2000	21:00	0.83
05/09/2000	22:00	0.71
05/09/2000	23:00	0.50
05/10/2000	00:00	0.23
05/10/2000	01:00	0.00
05/10/2000	02:00	-0.24
05/10/2000	03:00	-0.45
05/10/2000	04:00	-0.65
05/10/2000	05:00	-0.83
05/10/2000	06:00	-0.99
05/10/2000	07:00	-1.11
05/10/2000	08:00	-0.98
05/10/2000	09:00	0.10
05/10/2000	10:00	0.48
05/10/2000	11:00	0.69
05/10/2000	12:00	0.77
05/10/2000	13:00	0.75
05/10/2000	14:00	0.62
05/10/2000	15:00	0.39
05/10/2000	16:00	0.23
05/10/2000	17:00	0.15
05/10/2000	18:00	0.23
05/10/2000	19:00	0.38
05/10/2000	20:00	0.51
05/10/2000	21:00	0.70
05/10/2000	22:00	0.67
05/10/2000	23:00	0.52
05/11/2000	00:00	0.32
05/11/2000	01:00	0.11
05/11/2000	02:00	-0.13
05/11/2000	03:00	-0.35
05/11/2000	04:00	-0.56
05/11/2000	05:00	-0.75
05/11/2000	06:00	-0.92
05/11/2000	07:00	-1.05
05/11/2000	08:00	-1.10
05/11/2000	09:00	-0.44
05/11/2000	10:00	0.14
05/11/2000	11:00	0.48
05/11/2000	12:00	0.65
05/11/2000	13:00	0.71
05/11/2000	14:00	0.62
05/11/2000	15:00	0.52
05/11/2000	16:00	0.33
05/11/2000	17:00	0.16
05/11/2000	18:00	0.06
05/11/2000	19:00	0.01
05/11/2000	20:00	0.10
05/11/2000	21:00	0.24
05/11/2000	22:00	0.35
05/11/2000	23:00	0.39
05/12/2000	00:00	0.36
05/12/2000	01:00	0.20
05/12/2000	02:00	0.01
05/12/2000	03:00	-0.20
05/12/2000	04:00	-0.42
05/12/2000	05:00	-0.62
05/12/2000	06:00	-0.82
05/12/2000	07:00	-0.98
05/12/2000	08:00	-1.11
05/12/2000	09:00	-1.05
05/12/2000	10:00	-0.44
05/12/2000	11:00	0.06
05/12/2000	12:00	0.45
05/12/2000	13:00	0.67
05/12/2000	14:00	0.76
05/12/2000	15:00	0.71
05/12/2000	16:00	0.56
05/12/2000	17:00	0.34
05/12/2000	18:00	0.11
05/12/2000	19:00	-0.03
05/12/2000	20:00	-0.15
05/12/2000	21:00	-0.23
05/12/2000	22:00	-0.12
05/12/2000	23:00	0.01
05/13/2000	00:00	0.14
05/13/2000	01:00	0.26
05/13/2000	02:00	0.21
05/13/2000	03:00	0.06
05/13/2000	04:00	-0.13
05/13/2000	05:00	-0.34
05/13/2000	06:00	-0.56
05/13/2000	07:00	-0.76
05/13/2000	08:00	-0.93
05/13/2000	09:00	-1.09
05/13/2000	10:00	-1.13
05/13/2000	11:00	-0.78
05/13/2000	12:00	-0.02
05/13/2000	13:00	0.42
05/13/2000	14:00	0.67
05/13/2000	15:00	0.75
05/13/2000	16:00	0.70
05/13/2000	17:00	0.54
05/13/2000	18:00	0.30
05/13/2000	19:00	0.05
05/13/2000	20:00	-0.15
05/13/2000	21:00	-0.29
05/13/2000	22:00	-0.39
05/13/2000	23:00	-0.36
05/14/2000	00:00	-0.10
05/14/2000	01:00	0.22
05/14/2000	02:00	0.38
05/14/2000	03:00	0.41
05/14/2000	04:00	0.27
05/14/2000	05:00	0.05
05/14/2000	06:00	-0.18
05/14/2000	07:00	-0.39
05/14/2000	08:00	-0.59
05/14/2000	09:00	-0.78
05/14/2000	10:00	-0.92
05/14/2000	11:00	-0.93
05/14/2000	12:00	-0.42
05/14/2000	13:00	0.25
05/14/2000	14:00	0.58
05/14/2000	15:00	0.77
05/14/2000	16:00	0.84
05/14/2000	17:00	0.77
05/14/2000	18:00	0.53
05/14/2000	19:00	0.22
05/14/2000	20:00	-0.01
05/14/2000	21:00	-0.20
05/14/2000	22:00	-0.37
05/14/2000	23:00	-0.51
05/15/2000	00:00	-0.54
05/15/2000	01:00	-0.23
05/15/2000	02:00	0.23
05/15/2000	03:00	0.48
05/15/2000	04:00	0.57
05/15/2000	05:00	0.48
05/15/2000	06:00	0.22
05/15/2000	07:00	-0.04
05/15/2000	08:00	-0.27
05/15/2000	09:00	-0.48
05/15/2000	10:00	-0.65
05/15/2000	11:00	-0.77
05/15/2000	12:00	-0.66
05/15/2000	13:00	-0.02
05/15/2000	14:00	0.53
05/15/2000	15:00	0.82
05/15/2000	16:00	0.93
05/15/2000	17:00	0.89
05/15/2000	18:00	0.68
05/15/2000	19:00	0.34
05/15/2000	20:00	0.07
05/15/2000	21:00	-0.09
05/15/2000	22:00	-0.29
05/15/2000	23:00	-0.47
05/16/2000	00:00	-0.61
05/16/2000	01:00	-0.65
05/16/2000	02:00	-0.24
05/16/2000	03:00	0.30
05/16/2000	04:00	0.59
05/16/2000	05:00	0.71
05/16/2000	06:00	0.66
05/16/2000	07:00	0.42
05/16/2000	08:00	0.11
05/16/2000	09:00	-0.12
05/16/2000	10:00	-0.32
05/16/2000	11:00	-0.48
05/16/2000	12:00	-0.59
05/16/2000	13:00	-0.44
05/16/2000	14:00	0.20
05/16/2000	15:00	0.66
05/16/2000	16:00	0.91
05/16/2000	17:00	0.97
05/16/2000	18:00	0.90
05/16/2000	19:00	0.65
05/16/2000	20:00	0.29
05/16/2000	21:00	0.03
05/16/2000	22:00	-0.18
05/16/2000	23:00	-0.38
05/17/2000	00:00	-0.57
05/17/2000	01:00	-0.72
05/17/2000	02:00	-0.73
05/17/2000	03:00	-0.12
05/17/2000	04:00	0.49
05/17/2000	05:00	0.72
05/17/2000	06:00	0.84
05/17/2000	07:00	0.79
05/17/2000	08:00	0.52
05/17/2000	09:00	0.10
05/17/2000	10:00	-0.14
05/17/2000	11:00	-0.32
05/17/2000	12:00	-0.48
05/17/2000	13:00	-0.57
05/17/2000	14:00	-0.28
05/17/2000	15:00	0.38
05/17/2000	16:00	0.73
05/17/2000	17:00	0.92
05/17/2000	18:00	0.91
05/17/2000	19:00	0.71
05/17/2000	20:00	0.35
05/17/2000	21:00	0.03
05/17/2000	22:00	-0.20
05/17/2000	23:00	-0.41
05/18/2000	00:00	-0.61
05/18/2000	01:00	-0.79
05/18/2000	02:00	-0.93
05/18/2000	03:00	-0.76
05/18/2000	04:00	0.00
05/18/2000	05:00	0.50
05/18/2000	06:00	0.77
05/18/2000	07:00	0.85
05/18/2000	08:00	0.71
05/18/2000	09:00	0.38
05/18/2000	10:00	0.07
05/18/2000	11:00	-0.13
05/18/2000	12:00	-0.30
05/18/2000	13:00	-0.44
05/18/2000	14:00	-0.44
05/18/2000	15:00	0.00
05/18/2000	16:00	0.54
05/18/2000	17:00	0.80
05/18/2000	18:00	0.86
05/18/2000	19:00	0.75
05/18/2000	20:00	0.48
05/18/2000	21:00	0.15
05/18/2000	22:00	-0.12
05/18/2000	23:00	-0.36
05/19/2000	00:00	-0.58
05/19/2000	01:00	-0.78
05/19/2000	02:00	-0.96
05/19/2000	03:00	-1.05
05/19/2000	04:00	-0.62
05/19/2000	05:00	0.10
05/19/2000	06:00	0.58
05/19/2000	07:00	0.83
05/19/2000	08:00	0.84
05/19/2000	09:00	0.68
05/19/2000	10:00	0.36
05/19/2000	11:00	0.06
05/19/2000	12:00	-0.13
05/19/2000	13:00	-0.28
05/19/2000	14:00	-0.36
05/19/2000	15:00	-0.18
05/19/2000	16:00	0.36
05/19/2000	17:00	0.74
05/19/2000	18:00	0.88
05/19/2000	19:00	0.85
05/19/2000	20:00	0.65
05/19/2000	21:00	0.30
05/19/2000	22:00	0.02
05/19/2000	23:00	-0.24
05/20/2000	00:00	-0.47
05/20/2000	01:00	-0.68
05/20/2000	02:00	-0.87
05/20/2000	03:00	-1.02
05/20/2000	04:00	-0.95
05/20/2000	05:00	-0.30
05/20/2000	06:00	0.36
05/20/2000	07:00	0.70
05/20/2000	08:00	0.84
05/20/2000	09:00	0.83
05/20/2000	10:00	0.63
05/20/2000	11:00	0.32
05/20/2000	12:00	0.08
05/20/2000	13:00	-0.07
05/20/2000	14:00	-0.17
05/20/2000	15:00	-0.09
05/20/2000	16:00	0.30
05/20/2000	17:00	0.74
05/20/2000	18:00	0.94
05/20/2000	19:00	0.94
05/20/2000	20:00	0.80
05/20/2000	21:00	0.52
05/20/2000	22:00	0.23
05/20/2000	23:00	-0.02
05/21/2000	00:00	-0.28
05/21/2000	01:00	-0.50
05/21/2000	02:00	-0.71
05/21/2000	03:00	-0.88
05/21/2000	04:00	-0.99
05/21/2000	05:00	-0.66
05/21/2000	06:00	0.10
05/21/2000	07:00	0.58
05/21/2000	08:00	0.80
05/21/2000	09:00	0.85
05/21/2000	10:00	0.75
05/21/2000	11:00	0.49
05/21/2000	12:00	0.22
05/21/2000	13:00	0.09
05/21/2000	14:00	-0.06
05/21/2000	15:00	-0.12
05/21/2000	16:00	0.10
05/21/2000	17:00	0.52
05/21/2000	18:00	0.83
05/21/2000	19:00	0.91
05/21/2000	20:00	0.85
05/21/2000	21:00	0.64
05/21/2000	22:00	0.36
05/21/2000	23:00	0.09
05/22/2000	00:00	-0.16
05/22/2000	01:00	-0.40
05/22/2000	02:00	-0.60
05/22/2000	03:00	-0.78
05/22/2000	04:00	-0.94
05/22/2000	05:00	-0.92
05/22/2000	06:00	-0.30
05/22/2000	07:00	0.32
05/22/2000	08:00	0.65
05/22/2000	09:00	0.83
05/22/2000	10:00	0.84
05/22/2000	11:00	0.70
05/22/2000	12:00	0.44
05/22/2000	13:00	0.22
05/22/2000	14:00	0.09
05/22/2000	15:00	0.06
05/22/2000	16:00	0.16
05/22/2000	17:00	0.44
05/22/2000	18:00	0.77
05/22/2000	19:00	0.89
05/22/2000	20:00	0.87
05/22/2000	21:00	0.68
05/22/2000	22:00	0.44
05/22/2000	23:00	0.19
05/23/2000	00:00	-0.07
05/23/2000	01:00	-0.30
05/23/2000	02:00	-0.51
05/23/2000	03:00	-0.69
05/23/2000	04:00	-0.85
05/23/2000	05:00	-0.92
05/23/2000	06:00	-0.60
05/23/2000	07:00	0.08
05/23/2000	08:00	0.49
05/23/2000	09:00	0.74
05/23/2000	10:00	0.82
05/23/2000	11:00	0.78
05/23/2000	12:00	0.62
05/23/2000	13:00	0.40
05/23/2000	14:00	0.25
05/23/2000	15:00	0.17
05/23/2000	16:00	0.21
05/23/2000	17:00	0.40
05/23/2000	18:00	0.59
05/23/2000	19:00	0.82
05/23/2000	20:00	0.88
05/23/2000	21:00	0.78
05/23/2000	22:00	0.56
05/23/2000	23:00	0.33
05/24/2000	00:00	0.11
05/24/2000	01:00	-0.12
05/24/2000	02:00	-0.34
05/24/2000	03:00	-0.52
05/24/2000	04:00	-0.70
05/24/2000	05:00	-0.83
05/24/2000	06:00	-0.86
05/24/2000	07:00	-0.40
05/24/2000	08:00	0.25
05/24/2000	09:00	0.58
05/24/2000	10:00	0.76
05/24/2000	11:00	0.83
05/24/2000	12:00	0.78
05/24/2000	13:00	0.61
05/24/2000	14:00	0.42
05/24/2000	15:00	0.33
05/24/2000	16:00	0.27
05/24/2000	17:00	0.32
05/24/2000	18:00	0.46
05/24/2000	19:00	0.63
05/24/2000	20:00	0.73
05/24/2000	21:00	0.67
05/24/2000	22:00	0.52
05/24/2000	23:00	0.35
05/25/2000	00:00	0.14
05/25/2000	01:00	-0.07
05/25/2000	02:00	-0.28
05/25/2000	03:00	-0.47
05/25/2000	04:00	-0.64
05/25/2000	05:00	-0.78
05/25/2000	06:00	-0.87
05/25/2000	07:00	-0.74
05/25/2000	08:00	-0.15
05/25/2000	09:00	0.36
05/25/2000	10:00	0.63
05/25/2000	11:00	0.76
05/25/2000	12:00	0.81
05/25/2000	13:00	0.75
05/25/2000	14:00	0.59
05/25/2000	15:00	0.46
05/25/2000	16:00	0.38
05/25/2000	17:00	0.34
05/25/2000	18:00	0.32
05/25/2000	19:00	0.44
05/25/2000	20:00	0.59
05/25/2000	21:00	0.57
05/25/2000	22:00	0.46
05/25/2000	23:00	0.35
05/26/2000	00:00	0.23
05/26/2000	01:00	0.04
05/26/2000	02:00	-0.17
05/26/2000	03:00	-0.36
05/26/2000	04:00	-0.54
05/26/2000	05:00	-0.70
05/26/2000	06:00	-0.82
05/26/2000	07:00	-0.84
05/26/2000	08:00	-0.57
05/26/2000	09:00	0.00
05/26/2000	10:00	0.45
05/26/2000	11:00	0.69
05/26/2000	12:00	0.82
05/26/2000	13:00	0.85
05/26/2000	14:00	0.80
05/26/2000	15:00	0.65
05/26/2000	16:00	0.50
05/26/2000	17:00	0.37
05/26/2000	18:00	0.28
05/26/2000	19:00	0.21
05/26/2000	20:00	0.21
05/26/2000	21:00	0.28
05/26/2000	22:00	0.34
05/26/2000	23:00	0.31
05/27/2000	00:00	0.23
05/27/2000	01:00	0.11
05/27/2000	02:00	-0.08
05/27/2000	03:00	-0.26
05/27/2000	04:00	-0.43
