12/4/2002	1	7896.5
12/5/2002	1	7746.4
12/6/2002	1	6771.4
12/7/2002	1	6787.8
12/8/2002	1	7154.9
12/9/2002	1	7533.7
12/10/2002	1	8768.9
12/11/2002	1	8570.9
12/12/2002	1	8336.4
12/13/2002	1	7953.2
12/14/2002	1	7524.1
12/15/2002	1	7143.2
12/16/2002	1	6842.5
12/17/2002	1	6599.9
12/18/2002	1	6378.7
12/19/2002	1	6178.1
12/20/2002	1	5319.2
12/21/2002	1	6095.5
12/22/2002	1	5347.6
12/23/2002	1	5462.2
12/24/2002	1	6294.7
12/25/2002	1	6112
12/26/2002	1	5932
12/27/2002	1	5770.9
12/28/2002	1	5596.3
12/29/2002	1	5533.5
12/30/2002	1	5486.7
12/31/2002	1	4650.9
