09/29/2000	05:00	1.47
09/29/2000	06:00	0.96
09/29/2000	07:00	0.32
09/29/2000	08:00	-0.29
09/29/2000	09:00	-0.85
09/29/2000	10:00	-1.19
09/29/2000	11:00	-1.43
09/29/2000	12:00	-1.39
09/29/2000	13:00	-0.45
09/29/2000	14:00	0.53
09/29/2000	15:00	1.27
09/29/2000	16:00	1.58
09/29/2000	17:00	1.58
09/29/2000	18:00	1.18
09/29/2000	19:00	0.49
09/29/2000	20:00	-0.25
09/29/2000	21:00	-0.73
09/29/2000	22:00	-1.19
09/29/2000	23:00	-1.45
09/30/2000	00:00	-1.57
09/30/2000	01:00	-0.91
09/30/2000	02:00	0.15
09/30/2000	03:00	1.07
09/30/2000	04:00	1.6
09/30/2000	05:00	1.69
09/30/2000	06:00	1.41
09/30/2000	07:00	0.9
09/30/2000	08:00	0.19
09/30/2000	09:00	-0.5
09/30/2000	10:00	-1.05
09/30/2000	11:00	-1.35
09/30/2000	12:00	-1.49
09/30/2000	13:00	-1.27
09/30/2000	14:00	-0.35
09/30/2000	15:00	0.76
09/30/2000	16:00	1.37
09/30/2000	17:00	1.61
09/30/2000	18:00	1.57
09/30/2000	19:00	1.09
09/30/2000	20:00	0.43
09/30/2000	21:00	-0.19
09/30/2000	22:00	-0.77
09/30/2000	23:00	-1.11
10/01/2000	00:00	-1.29
10/01/2000	01:00	-1.07
10/01/2000	02:00	-0.31
10/01/2000	03:00	0.65
10/01/2000	04:00	1.35
10/01/2000	05:00	1.69
10/01/2000	06:00	1.57
10/01/2000	07:00	1.17
10/01/2000	08:00	0.53
10/01/2000	09:00	-0.12
10/01/2000	10:00	-0.71
10/01/2000	11:00	-1.15
10/01/2000	12:00	-1.43
10/01/2000	13:00	-1.53
10/01/2000	14:00	-1.11
10/01/2000	15:00	-0.19
10/01/2000	16:00	0.7
10/01/2000	17:00	1.41
10/01/2000	18:00	1.53
10/01/2000	19:00	1.35
10/01/2000	20:00	0.83
10/01/2000	21:00	0.25
10/01/2000	22:00	-0.3
10/01/2000	23:00	-0.7
10/02/2000	00:00	-0.97
10/02/2000	01:00	-0.9
10/02/2000	02:00	-0.28
10/02/2000	03:00	0.5
10/02/2000	04:00	1.25
10/02/2000	05:00	1.63
10/02/2000	06:00	1.56
10/02/2000	07:00	1.29
10/02/2000	08:00	0.73
10/02/2000	09:00	0.25
10/02/2000	10:00	-0.2
10/02/2000	11:00	-0.65
10/02/2000	12:00	-1.05
10/02/2000	13:00	-1.41
10/02/2000	14:00	-1.51
10/02/2000	15:00	-0.63
10/02/2000	16:00	0.25
10/02/2000	17:00	0.95
10/02/2000	18:00	1.23
10/02/2000	19:00	1.37
10/02/2000	20:00	1.13
10/02/2000	21:00	0.63
10/02/2000	22:00	0.13
10/02/2000	23:00	-0.33
10/03/2000	00:00	-0.58
10/03/2000	01:00	-0.68
10/03/2000	02:00	-0.6
10/03/2000	03:00	-0.05
10/03/2000	04:00	0.55
10/03/2000	05:00	1.19
10/03/2000	06:00	1.33
10/03/2000	07:00	1.26
10/03/2000	08:00	0.89
10/03/2000	09:00	0.5
10/03/2000	10:00	0.05
10/03/2000	11:00	-0.45
10/03/2000	12:00	-0.95
10/03/2000	13:00	-1.39
10/03/2000	14:00	-1.51
10/03/2000	15:00	-1.19
10/03/2000	16:00	-0.5
10/03/2000	17:00	0.25
10/03/2000	18:00	0.82
10/03/2000	19:00	1.07
10/03/2000	20:00	1.11
10/03/2000	21:00	0.89
10/03/2000	22:00	0.5
10/03/2000	23:00	0.09
10/04/2000	00:00	-0.25
10/04/2000	01:00	-0.27
10/04/2000	02:00	-0.26
10/04/2000	03:00	0.08
10/04/2000	04:00	0.55
10/04/2000	05:00	0.91
10/04/2000	06:00	1.13
10/04/2000	07:00	1.09
10/04/2000	08:00	0.85
10/04/2000	09:00	0.5
10/04/2000	10:00	0.15
10/04/2000	11:00	-0.25
10/04/2000	12:00	-0.65
10/04/2000	13:00	-1
10/04/2000	14:00	-1.35
10/04/2000	15:00	-1.45
10/04/2000	16:00	-1.05
10/04/2000	17:00	-0.5
10/04/2000	18:00	0.1
10/04/2000	19:00	0.61
10/04/2000	20:00	0.89
10/04/2000	21:00	0.89
10/04/2000	22:00	0.71
10/04/2000	23:00	0.49
10/05/2000	00:00	0.25
10/05/2000	01:00	0.07
10/05/2000	02:00	0.03
10/05/2000	03:00	0.12
10/05/2000	04:00	0.35
10/05/2000	05:00	0.62
10/05/2000	06:00	0.83
10/05/2000	07:00	0.93
10/05/2000	08:00	0.81
10/05/2000	09:00	0.61
10/05/2000	10:00	0.3
10/05/2000	11:00	-0.05
10/05/2000	12:00	-0.5
10/05/2000	13:00	-0.9
10/05/2000	14:00	-1.27
10/05/2000	15:00	-1.41
10/05/2000	16:00	-1.32
10/05/2000	17:00	-1
10/05/2000	18:00	-0.63
10/05/2000	19:00	-0.25
10/05/2000	20:00	0.15
10/05/2000	21:00	0.53
10/05/2000	22:00	0.73
10/05/2000	23:00	0.65
10/06/2000	00:00	0.52
10/06/2000	01:00	0.35
10/06/2000	02:00	0.25
10/06/2000	03:00	0.21
10/06/2000	04:00	0.25
10/06/2000	05:00	0.35
10/06/2000	06:00	0.45
10/06/2000	07:00	0.51
10/06/2000	08:00	0.51
10/06/2000	09:00	0.47
10/06/2000	10:00	0.26
10/06/2000	11:00	-0.05
10/06/2000	12:00	-0.4
10/06/2000	13:00	-0.75
10/06/2000	14:00	-1.05
10/06/2000	15:00	-1.31
10/06/2000	16:00	-1.35
10/06/2000	17:00	-1.35
10/06/2000	18:00	-1.25
10/06/2000	19:00	-0.85
10/06/2000	20:00	-0.4
10/06/2000	21:00	0
10/06/2000	22:00	0.37
10/06/2000	23:00	0.53
10/07/2000	00:00	0.6
10/07/2000	01:00	0.57
10/07/2000	02:00	0.47
10/07/2000	03:00	0.33
10/07/2000	04:00	0.22
10/07/2000	05:00	0.18
10/07/2000	06:00	0.2
10/07/2000	07:00	0.25
10/07/2000	08:00	0.27
10/07/2000	09:00	0.25
10/07/2000	10:00	0.15
10/07/2000	11:00	0.03
10/07/2000	12:00	-0.23
10/07/2000	13:00	-0.5
10/07/2000	14:00	-0.75
10/07/2000	15:00	-1
10/07/2000	16:00	-1.21
10/07/2000	17:00	-1.31
10/07/2000	18:00	-1.37
10/07/2000	19:00	-1.23
10/07/2000	20:00	-0.8
10/07/2000	21:00	-0.35
10/07/2000	22:00	0.05
10/07/2000	23:00	0.43
10/08/2000	00:00	0.7
10/08/2000	01:00	0.77
10/08/2000	02:00	0.7
10/08/2000	03:00	0.53
10/08/2000	04:00	0.36
10/08/2000	05:00	0.15
10/08/2000	06:00	0
10/08/2000	07:00	-0.09
10/08/2000	08:00	0.01
10/08/2000	09:00	0.16
10/08/2000	10:00	0.2
10/08/2000	11:00	0.21
10/08/2000	12:00	0.21
10/08/2000	13:00	0.03
10/08/2000	14:00	-0.25
10/08/2000	15:00	-0.6
10/08/2000	16:00	-0.95
10/08/2000	17:00	-1.26
10/08/2000	18:00	-1.47
10/08/2000	19:00	-1.53
10/08/2000	20:00	-1.37
10/08/2000	21:00	-0.96
10/08/2000	22:00	-0.5
10/08/2000	23:00	-0.05
10/09/2000	00:00	0.4
10/09/2000	01:00	0.82
10/09/2000	02:00	0.95
10/09/2000	03:00	0.82
10/09/2000	04:00	0.6
10/09/2000	05:00	0.38
10/09/2000	06:00	0.13
10/09/2000	07:00	-0.11
10/09/2000	08:00	-0.23
10/09/2000	09:00	-0.07
10/09/2000	10:00	0.13
10/09/2000	11:00	0.33
10/09/2000	12:00	0.33
10/09/2000	13:00	0.25
10/09/2000	14:00	0.06
10/09/2000	15:00	-0.23
10/09/2000	16:00	-0.6
10/09/2000	17:00	-1.05
10/09/2000	18:00	-1.39
10/09/2000	19:00	-1.55
10/09/2000	20:00	-1.55
10/09/2000	21:00	-1.49
10/09/2000	22:00	-0.81
10/09/2000	23:00	-0.25
10/10/2000	00:00	0.3
10/10/2000	01:00	0.82
10/10/2000	02:00	0.96
10/10/2000	03:00	0.83
10/10/2000	04:00	0.5
10/10/2000	05:00	0.17
10/10/2000	06:00	-0.15
10/10/2000	07:00	-0.45
10/10/2000	08:00	-0.65
10/10/2000	09:00	-0.57
10/10/2000	10:00	-0.32
10/10/2000	11:00	-0.05
10/10/2000	12:00	0.21
10/10/2000	13:00	0.37
10/10/2000	14:00	0.33
10/10/2000	15:00	0.05
10/10/2000	16:00	-0.3
10/10/2000	17:00	-0.65
10/10/2000	18:00	-1.05
10/10/2000	19:00	-1.4
10/10/2000	20:00	-1.72
10/10/2000	21:00	-1.89
10/10/2000	22:00	-1.63
10/10/2000	23:00	-1
10/11/2000	00:00	-0.3
10/11/2000	01:00	0.28
10/11/2000	02:00	0.81
10/11/2000	03:00	0.97
10/11/2000	04:00	0.75
10/11/2000	05:00	0.35
10/11/2000	06:00	-0.1
10/11/2000	07:00	-0.5
10/11/2000	08:00	-0.87
10/11/2000	09:00	-1.05
10/11/2000	10:00	-0.73
10/11/2000	11:00	-0.35
10/11/2000	12:00	0.1
10/11/2000	13:00	0.5
10/11/2000	14:00	0.69
10/11/2000	15:00	0.52
10/11/2000	16:00	0.21
10/11/2000	17:00	-0.18
10/11/2000	18:00	-0.66
10/11/2000	19:00	-1.1
10/11/2000	20:00	-1.47
10/11/2000	21:00	-1.67
10/11/2000	22:00	-1.53
10/11/2000	23:00	-0.95
10/12/2000	00:00	-0.32
10/12/2000	01:00	0.45
10/12/2000	02:00	1
10/12/2000	03:00	1.11
10/12/2000	04:00	1.03
10/12/2000	05:00	0.62
10/12/2000	06:00	0.12
10/12/2000	07:00	-0.4
10/12/2000	08:00	-0.9
10/12/2000	09:00	-1.21
10/12/2000	10:00	-1.15
10/12/2000	11:00	-0.72
10/12/2000	12:00	-0.03
10/12/2000	13:00	0.6
10/12/2000	14:00	0.93
10/12/2000	15:00	0.97
10/12/2000	16:00	0.77
10/12/2000	17:00	0.35
10/12/2000	18:00	-0.1
10/12/2000	19:00	-0.6
10/12/2000	20:00	-1.05
10/12/2000	21:00	-1.49
10/12/2000	22:00	-1.61
10/12/2000	23:00	-1.38
10/13/2000	00:00	-0.51
10/13/2000	01:00	0.38
10/13/2000	02:00	1.16
10/13/2000	03:00	1.25
10/13/2000	04:00	1.17
10/13/2000	05:00	0.75
10/13/2000	06:00	0.2
10/13/2000	07:00	-0.4
10/13/2000	08:00	-0.85
10/13/2000	09:00	-1.29
10/13/2000	10:00	-1.46
10/13/2000	11:00	-1.47
10/13/2000	12:00	-0.75
10/13/2000	13:00	0.14
10/13/2000	14:00	0.83
10/13/2000	15:00	1.13
10/13/2000	16:00	1.07
10/13/2000	17:00	0.87
10/13/2000	18:00	0.35
10/13/2000	19:00	-0.15
10/13/2000	20:00	-0.65
10/13/2000	21:00	-1.1
10/13/2000	22:00	-1.49
10/13/2000	23:00	-1.61
10/14/2000	00:00	-1.05
10/14/2000	01:00	-0.2
10/14/2000	02:00	0.6
10/14/2000	03:00	1.12
10/14/2000	04:00	1.34
10/14/2000	05:00	1.23
10/14/2000	06:00	0.7
10/14/2000	07:00	0.15
10/14/2000	08:00	-0.4
10/14/2000	09:00	-0.95
10/14/2000	10:00	-1.44
10/14/2000	11:00	-1.61
10/14/2000	12:00	-1.39
10/14/2000	13:00	-0.55
10/14/2000	14:00	0.35
10/14/2000	15:00	1.03
10/14/2000	16:00	1.32
10/14/2000	17:00	1.33
10/14/2000	18:00	1.06
10/14/2000	19:00	0.6
10/14/2000	20:00	0
10/14/2000	21:00	-0.65
10/14/2000	22:00	-1.17
10/14/2000	23:00	-1.37
10/15/2000	00:00	-0.99
10/15/2000	01:00	-0.15
10/15/2000	02:00	0.65
10/15/2000	03:00	1.25
10/15/2000	04:00	1.39
10/15/2000	05:00	1.43
10/15/2000	06:00	1
10/15/2000	07:00	0.55
10/15/2000	08:00	0.05
10/15/2000	09:00	-0.5
10/15/2000	10:00	-1.02
10/15/2000	11:00	-1.51
10/15/2000	12:00	-1.61
10/15/2000	13:00	-0.99
10/15/2000	14:00	-0.15
10/15/2000	15:00	0.7
10/15/2000	16:00	1.43
10/15/2000	17:00	1.67
10/15/2000	18:00	1.49
10/15/2000	19:00	0.95
10/15/2000	20:00	0.35
10/15/2000	21:00	-0.25
10/15/2000	22:00	-0.75
10/15/2000	23:00	-1.04
10/16/2000	00:00	-0.97
10/16/2000	01:00	-0.35
10/16/2000	02:00	0.35
10/16/2000	03:00	1
10/16/2000	04:00	1.55
10/16/2000	05:00	1.59
10/16/2000	06:00	1.27
10/16/2000	07:00	0.85
10/16/2000	08:00	0.4
10/16/2000	09:00	-0.1
10/16/2000	10:00	-0.6
10/16/2000	11:00	-1.11
10/16/2000	12:00	-1.61
10/16/2000	13:00	-1.65
10/16/2000	14:00	-1.5
10/16/2000	15:00	-0.5
10/16/2000	16:00	0.55
10/16/2000	17:00	1.55
10/16/2000	18:00	1.66
10/16/2000	19:00	1.49
10/16/2000	20:00	1
10/16/2000	21:00	0.5
10/16/2000	22:00	0
10/16/2000	23:00	-0.5
10/17/2000	00:00	-0.75
10/17/2000	01:00	-0.39
10/17/2000	02:00	0.2
10/17/2000	03:00	0.85
10/17/2000	04:00	1.47
10/17/2000	05:00	1.69
10/17/2000	06:00	1.53
10/17/2000	07:00	1.05
10/17/2000	08:00	0.55
10/17/2000	09:00	0.05
10/17/2000	10:00	-0.5
10/17/2000	11:00	-1
10/17/2000	12:00	-1.49
10/17/2000	13:00	-1.65
10/17/2000	14:00	-1.43
10/17/2000	15:00	-0.75
10/17/2000	16:00	0.05
10/17/2000	17:00	0.85
10/17/2000	18:00	1.57
10/17/2000	19:00	1.61
10/17/2000	20:00	1.29
10/17/2000	21:00	0.75
10/17/2000	22:00	0.25
10/17/2000	23:00	-0.17
10/18/2000	00:00	-0.45
10/18/2000	01:00	-0.36
10/18/2000	02:00	0.15
10/18/2000	03:00	0.75
10/18/2000	04:00	1.26
10/18/2000	05:00	1.55
10/18/2000	06:00	1.55
10/18/2000	07:00	1.24
10/18/2000	08:00	0.85
10/18/2000	09:00	0.35
10/18/2000	10:00	-0.15
10/18/2000	11:00	-0.65
10/18/2000	12:00	-1.15
10/18/2000	13:00	-1.54
10/18/2000	14:00	-1.65
10/18/2000	15:00	-1.18
10/18/2000	16:00	-0.4
10/18/2000	17:00	0.45
10/18/2000	18:00	1.23
10/18/2000	19:00	1.41
10/18/2000	20:00	1.37
10/18/2000	21:00	1.05
10/18/2000	22:00	0.7
10/18/2000	23:00	0.4
10/19/2000	00:00	0.13
10/19/2000	01:00	0.03
10/19/2000	02:00	0.24
10/19/2000	03:00	0.6
10/19/2000	04:00	1
10/19/2000	05:00	1.31
10/19/2000	06:00	1.38
10/19/2000	07:00	1.29
10/19/2000	08:00	1.03
10/19/2000	09:00	0.53
10/19/2000	10:00	0.03
10/19/2000	11:00	-0.5
10/19/2000	12:00	-0.95
10/19/2000	13:00	-1.37
10/19/2000	14:00	-1.55
10/19/2000	15:00	-1.61
10/19/2000	16:00	-1.1
10/19/2000	17:00	-0.4
10/19/2000	18:00	0.35
10/19/2000	19:00	0.91
10/19/2000	20:00	1.1
10/19/2000	21:00	1.12
10/19/2000	22:00	0.95
10/19/2000	23:00	0.75
10/20/2000	00:00	0.57
10/20/2000	01:00	0.43
10/20/2000	02:00	0.31
10/20/2000	03:00	0.4
10/20/2000	04:00	0.65
10/20/2000	05:00	0.92
10/20/2000	06:00	1.09
10/20/2000	07:00	1.05
10/20/2000	08:00	0.93
10/20/2000	09:00	0.69
10/20/2000	10:00	0.3
10/20/2000	11:00	-0.19
10/20/2000	12:00	-0.75
10/20/2000	13:00	-1.13
10/20/2000	14:00	-1.37
10/20/2000	15:00	-1.53
10/20/2000	16:00	-1.58
10/20/2000	17:00	-1.15
10/20/2000	18:00	-0.6
10/20/2000	19:00	-0.05
10/20/2000	20:00	0.45
10/20/2000	21:00	0.91
10/20/2000	22:00	1.01
10/20/2000	23:00	0.97
10/21/2000	00:00	0.77
10/21/2000	01:00	0.55
10/21/2000	02:00	0.43
10/21/2000	03:00	0.41
10/21/2000	04:00	0.43
10/21/2000	05:00	0.55
10/21/2000	06:00	0.67
10/21/2000	07:00	0.75
10/21/2000	08:00	0.75
10/21/2000	09:00	0.67
10/21/2000	10:00	0.47
10/21/2000	11:00	0.08
10/21/2000	12:00	-0.32
10/21/2000	13:00	-0.7
10/21/2000	14:00	-1.1
10/21/2000	15:00	-1.39
10/21/2000	16:00	-1.55
10/21/2000	17:00	-1.57
10/21/2000	18:00	-1.27
10/21/2000	19:00	-0.71
10/21/2000	20:00	-0.2
10/21/2000	21:00	0.4
10/21/2000	22:00	0.85
10/21/2000	23:00	1.13
10/22/2000	00:00	1.11
10/22/2000	01:00	0.97
10/22/2000	02:00	0.77
10/22/2000	03:00	0.55
10/22/2000	04:00	0.37
10/22/2000	05:00	0.25
10/22/2000	06:00	0.31
10/22/2000	07:00	0.42
10/22/2000	08:00	0.49
10/22/2000	09:00	0.54
10/22/2000	10:00	0.55
10/22/2000	11:00	0.47
10/22/2000	12:00	0.26
10/22/2000	13:00	-0.09
10/22/2000	14:00	-0.53
10/22/2000	15:00	-0.95
10/22/2000	16:00	-1.27
10/22/2000	17:00	-1.54
10/22/2000	18:00	-1.59
10/22/2000	19:00	-1.4
10/22/2000	20:00	-0.79
10/22/2000	21:00	-0.18
10/22/2000	22:00	0.39
10/22/2000	23:00	0.82
10/23/2000	00:00	1.1
10/23/2000	01:00	1.32
10/23/2000	02:00	1.09
10/23/2000	03:00	0.8
10/23/2000	04:00	0.43
10/23/2000	05:00	0.09
10/23/2000	06:00	-0.09
10/23/2000	07:00	-0.09
10/23/2000	08:00	0.05
10/23/2000	09:00	0.33
10/23/2000	10:00	0.56
10/23/2000	11:00	0.67
10/23/2000	12:00	0.65
10/23/2000	13:00	0.44
10/23/2000	14:00	0.1
10/23/2000	15:00	-0.35
10/23/2000	16:00	-0.75
10/23/2000	17:00	-1.15
10/23/2000	18:00	-1.51
10/23/2000	19:00	-1.63
10/23/2000	20:00	-1.49
10/23/2000	21:00	-0.8
10/23/2000	22:00	-0.1
10/23/2000	23:00	0.55
10/24/2000	00:00	1.11
10/24/2000	01:00	1.42
10/24/2000	02:00	1.39
10/24/2000	03:00	0.95
10/24/2000	04:00	0.55
10/24/2000	05:00	0.1
10/24/2000	06:00	-0.35
10/24/2000	07:00	-0.59
10/24/2000	08:00	-0.69
10/24/2000	09:00	-0.4
10/24/2000	10:00	0.09
10/24/2000	11:00	0.49
10/24/2000	12:00	0.73
10/24/2000	13:00	0.79
10/24/2000	14:00	0.75
10/24/2000	15:00	0.43
10/24/2000	16:00	-0.05
10/24/2000	17:00	-0.55
10/24/2000	18:00	-1
10/24/2000	19:00	-1.39
10/24/2000	20:00	-1.59
10/24/2000	21:00	-1.46
10/24/2000	22:00	-0.72
10/24/2000	23:00	0.05
10/25/2000	00:00	0.75
10/25/2000	01:00	1.34
10/25/2000	02:00	1.57
10/25/2000	03:00	1.5
10/25/2000	04:00	1.03
10/25/2000	05:00	0.5
10/25/2000	06:00	-0.1
10/25/2000	07:00	-0.61
10/25/2000	08:00	-0.87
10/25/2000	09:00	-0.96
10/25/2000	10:00	-0.53
10/25/2000	11:00	0.05
10/25/2000	12:00	0.65
10/25/2000	13:00	1.05
10/25/2000	14:00	1.17
10/25/2000	15:00	1.03
10/25/2000	16:00	0.6
10/25/2000	17:00	0.1
10/25/2000	18:00	-0.47
10/25/2000	19:00	-0.95
10/25/2000	20:00	-1.25
10/25/2000	21:00	-1.33
10/25/2000	22:00	-1.23
10/25/2000	23:00	-0.45
10/26/2000	00:00	0.45
10/26/2000	01:00	1.18
10/26/2000	02:00	1.59
10/26/2000	03:00	1.67
10/26/2000	04:00	1.39
10/26/2000	05:00	0.85
10/26/2000	06:00	0.3
10/26/2000	07:00	-0.25
10/26/2000	08:00	-0.8
10/26/2000	09:00	-1.17
10/26/2000	10:00	-1.27
10/26/2000	11:00	-0.75
10/26/2000	12:00	-0.05
10/26/2000	13:00	0.6
10/26/2000	14:00	1.26
10/26/2000	15:00	1.43
10/26/2000	16:00	1.22
10/26/2000	17:00	0.8
10/26/2000	18:00	0.35
10/26/2000	19:00	-0.15
10/26/2000	20:00	-0.65
10/26/2000	21:00	-1.19
10/26/2000	22:00	-1.27
10/26/2000	23:00	-0.76
10/27/2000	00:00	-0.05
10/27/2000	01:00	0.75
10/27/2000	02:00	1.47
10/27/2000	03:00	1.69
10/27/2000	04:00	1.55
10/27/2000	05:00	1.13
10/27/2000	06:00	0.45
10/27/2000	07:00	-0.3
10/27/2000	08:00	-0.8
10/27/2000	09:00	-1.15
10/27/2000	10:00	-1.34
10/27/2000	11:00	-1.47
10/27/2000	12:00	-0.76
10/27/2000	13:00	0.25
10/27/2000	14:00	1.09
10/27/2000	15:00	1.51
10/27/2000	16:00	1.57
10/27/2000	17:00	1.3
10/27/2000	18:00	0.75
10/27/2000	19:00	0.2
10/27/2000	20:00	-0.4
10/27/2000	21:00	-0.93
10/27/2000	22:00	-1.19
10/27/2000	23:00	-1.09
10/28/2000	00:00	-0.35
10/28/2000	01:00	0.45
10/28/2000	02:00	1.23
10/28/2000	03:00	1.7
10/28/2000	04:00	1.7
10/28/2000	05:00	1.25
10/28/2000	06:00	0.57
10/28/2000	07:00	-0.13
10/28/2000	08:00	-0.68
10/28/2000	09:00	-1.11
10/28/2000	10:00	-1.41
10/28/2000	11:00	-1.59
10/28/2000	12:00	-1.52
10/28/2000	13:00	-0.55
10/28/2000	14:00	0.47
10/28/2000	15:00	1.22
10/28/2000	16:00	1.57
10/28/2000	17:00	1.61
10/28/2000	18:00	1.2
10/28/2000	19:00	0.6
10/28/2000	20:00	0.05
10/28/2000	21:00	-0.53
10/28/2000	22:00	-0.85
10/28/2000	23:00	-1.01
10/29/2000	00:00	-0.62
10/29/2000	01:00	0.13
10/29/2000	02:00	0.93
10/29/2000	03:00	1.59
10/29/2000	04:00	1.67
10/29/2000	05:00	1.44
10/29/2000	06:00	0.95
10/29/2000	07:00	0.27
10/29/2000	08:00	-0.49
10/29/2000	09:00	-0.97
10/29/2000	10:00	-1.29
10/29/2000	11:00	-1.53
10/29/2000	12:00	-1.63
10/29/2000	13:00	-1.25
10/29/2000	14:00	-0.19
10/29/2000	15:00	0.87
10/29/2000	16:00	1.47
10/29/2000	17:00	1.62
10/29/2000	18:00	1.43
10/29/2000	19:00	1
10/29/2000	20:00	0.5
10/29/2000	21:00	0.03
10/29/2000	22:00	-0.43
10/29/2000	23:00	-0.61
10/30/2000	00:00	-0.3
10/30/2000	01:00	0.25
10/30/2000	02:00	0.93
10/30/2000	03:00	1.55
10/30/2000	04:00	1.67
10/30/2000	05:00	1.58
10/30/2000	06:00	1.13
10/30/2000	07:00	0.67
10/30/2000	08:00	0.11
10/30/2000	09:00	-0.45
10/30/2000	10:00	-0.9
10/30/2000	11:00	-1.35
10/30/2000	12:00	-1.53
10/30/2000	13:00	-1.47
10/30/2000	14:00	-0.6
10/30/2000	15:00	0.46
10/30/2000	16:00	1.13
10/30/2000	17:00	1.57
10/30/2000	18:00	1.67
10/30/2000	19:00	1.47
10/30/2000	20:00	1.08
10/30/2000	21:00	0.56
10/30/2000	22:00	0.1
10/30/2000	23:00	-0.17
10/31/2000	00:00	-0.05
10/31/2000	01:00	0.31
10/31/2000	02:00	0.71
10/31/2000	03:00	1.17
10/31/2000	04:00	1.51
10/31/2000	05:00	1.55
10/31/2000	06:00	1.39
10/31/2000	07:00	0.95
10/31/2000	08:00	0.3
10/31/2000	09:00	-0.38
10/31/2000	10:00	-0.85
10/31/2000	11:00	-1.23
10/31/2000	12:00	-1.41
10/31/2000	13:00	-1.41
10/31/2000	14:00	-0.95
10/31/2000	15:00	-0.15
10/31/2000	16:00	0.65
10/31/2000	17:00	1.19
10/31/2000	18:00	1.47
10/31/2000	19:00	1.51
10/31/2000	20:00	1.29
10/31/2000	21:00	0.92
10/31/2000	22:00	0.57
10/31/2000	23:00	0.29
11/01/2000	00:00	0.17
11/01/2000	01:00	0.3
11/01/2000	02:00	0.62
11/01/2000	03:00	0.97
11/01/2000	04:00	1.25
11/01/2000	05:00	1.43
11/01/2000	06:00	1.29
11/01/2000	07:00	0.9
11/01/2000	08:00	0.45
11/01/2000	09:00	-0.05
11/01/2000	10:00	-0.45
11/01/2000	11:00	-0.85
11/01/2000	12:00	-1.23
11/01/2000	13:00	-1.31
11/01/2000	14:00	-1.16
11/01/2000	15:00	-0.61
11/01/2000	16:00	0.2
11/01/2000	17:00	0.81
11/01/2000	18:00	1.18
11/01/2000	19:00	1.31
11/01/2000	20:00	1.39
11/01/2000	21:00	1.29
11/01/2000	22:00	1
11/01/2000	23:00	0.68
11/02/2000	00:00	0.55
11/02/2000	01:00	0.64
11/02/2000	02:00	0.8
11/02/2000	03:00	0.98
11/02/2000	04:00	1.13
11/02/2000	05:00	1.27
11/02/2000	06:00	1.33
11/02/2000	07:00	1.19
11/02/2000	08:00	0.87
11/02/2000	09:00	0.42
11/02/2000	10:00	-0.05
11/02/2000	11:00	-0.43
11/02/2000	12:00	-0.78
11/02/2000	13:00	-1.11
11/02/2000	14:00	-1.17
11/02/2000	15:00	-0.85
11/02/2000	16:00	-0.25
11/02/2000	17:00	0.25
11/02/2000	18:00	0.75
11/02/2000	19:00	1.15
11/02/2000	20:00	1.29
11/02/2000	21:00	1.2
11/02/2000	22:00	1.1
11/02/2000	23:00	0.96
11/03/2000	00:00	0.82
11/03/2000	01:00	0.69
11/03/2000	02:00	0.67
11/03/2000	03:00	0.83
11/03/2000	04:00	1
11/03/2000	05:00	1.15
11/03/2000	06:00	1.18
11/03/2000	07:00	1.1
11/03/2000	08:00	0.8
11/03/2000	09:00	0.45
11/03/2000	10:00	0.1
11/03/2000	11:00	-0.27
11/03/2000	12:00	-0.65
11/03/2000	13:00	-1.03
11/03/2000	14:00	-1.17
11/03/2000	15:00	-0.98
11/03/2000	16:00	-0.62
11/03/2000	17:00	-0.25
11/03/2000	18:00	0.15
11/03/2000	19:00	0.55
11/03/2000	20:00	0.95
11/03/2000	21:00	1.09
11/03/2000	22:00	1.03
11/03/2000	23:00	0.97
11/04/2000	00:00	0.8
11/04/2000	01:00	0.58
11/04/2000	02:00	0.47
11/04/2000	03:00	0.52
11/04/2000	04:00	0.65
11/04/2000	05:00	0.78
11/04/2000	06:00	0.85
11/04/2000	07:00	0.85
11/04/2000	08:00	0.71
11/04/2000	09:00	0.43
11/04/2000	10:00	0.14
11/04/2000	11:00	-0.18
11/04/2000	12:00	-0.51
11/04/2000	13:00	-0.82
11/04/2000	14:00	-1.05
11/04/2000	15:00	-1.09
11/04/2000	16:00	-1
11/04/2000	17:00	-0.67
11/04/2000	18:00	-0.27
11/04/2000	19:00	0.15
11/04/2000	20:00	0.51
11/04/2000	21:00	0.81
11/04/2000	22:00	0.97
11/04/2000	23:00	1.02
11/05/2000	00:00	0.95
11/05/2000	01:00	0.83
11/05/2000	02:00	0.73
11/05/2000	03:00	0.64
11/05/2000	04:00	0.54
11/05/2000	05:00	0.46
11/05/2000	06:00	0.49
11/05/2000	07:00	0.53
11/05/2000	08:00	0.56
11/05/2000	09:00	0.46
11/05/2000	10:00	0.31
11/05/2000	11:00	0.09
11/05/2000	12:00	-0.2
11/05/2000	13:00	-0.47
11/05/2000	14:00	-0.73
11/05/2000	15:00	-0.93
11/05/2000	16:00	-1.04
11/05/2000	17:00	-0.98
11/05/2000	18:00	-0.65
11/05/2000	19:00	-0.27
11/05/2000	20:00	0.13
11/05/2000	21:00	0.5
11/05/2000	22:00	0.83
11/05/2000	23:00	1.07
11/06/2000	00:00	1.15
11/06/2000	01:00	1.11
11/06/2000	02:00	0.95
